fic,label,beg_f0,mid_f0,end_f0,duration,beg_intensity,mid_intensity,end_intensity,beg_F1,mid_F1,end_F1,beg_F2,mid_F2,end_F2,beg_F3,mid_F3,end_F3,beg_F4,mid_F4,end_F4 ,
NF_Words_0008.wav,,--undefined--,--undefined--,--undefined--,140,12,12.8,10.3,1221,713,939,2365,2028,2610,3337,3059,3893,4358,3867,4840, 
NF_Words_0008.wav,Ã¦,217,220,220,140,67.2,69,68.5,1001,797,525,1512,1670,1919,2991,2328,2623,3783,3738,4024, 
NF_Words_0008.wav,g,192,185,177,70,66.1,65,63,283,234,295,2653,2592,2593,3417,3634,3659,4230,4329,4322, 
NF_Words_0008.wav,i,147,136,138,380,64.4,57.8,46.6,373,2331,244,2634,2901,2480,3398,3978,3200,4269,4778,4322, 
NF_Words_0008.wav,,138,139,--undefined--,240,21.8,17.1,14.9,595,399,984,1848,1826,2199,3283,3218,3481,4288,4089,4589, 
NF_Words_0009.wav,,--undefined--,--undefined--,--undefined--,140,12.7,13.1,17.3,949,1144,941,1762,1266,1468,3224,3010,2901,3986,4007,4016, 
NF_Words_0009.wav,Ã¦,202,199,198,140,70.8,72.7,73.1,883,815,562,1432,1559,1993,2851,2670,2732,3795,3941,3998, 
NF_Words_0009.wav,g,183,176,170,80,66.3,65.1,64.2,272,292,276,2603,2633,2585,3252,3260,3304,4304,4277,4284, 
NF_Words_0009.wav,i,155,152,149,160,64.4,65,67.2,324,392,427,2535,2517,2477,3482,3184,3158,4285,4536,4575, 
NF_Words_0009.wav,s,--undefined--,--undefined--,--undefined--,280,66.6,66,64,1547,1452,1523,3047,3066,2938,4099,4081,4140,4691,4904,5000, 
NF_Words_0009.wav,,--undefined--,--undefined--,--undefined--,353,18,21.1,12.7,549,870,710,1510,2337,2178,3030,2838,3540,4159,3903,4492, 
NF_Words_0010.wav,,--undefined--,--undefined--,--undefined--,140,11.4,9.8,9.8,1253,782,712,2419,1616,2123,3517,3130,3234,4518,4185,4149, 
NF_Words_0010.wav,Ã¦,188,174,166,300,70.8,68.9,64.4,839,444,263,1643,2393,2684,2745,2725,3254,3998,3497,4182, 
NF_Words_0010.wav,r,--undefined--,--undefined--,--undefined--,280,53.5,48.2,50.1,1731,1722,1541,2942,2815,2913,3834,3518,3343,4407,4569,4575, 
NF_Words_0010.wav,,--undefined--,--undefined--,--undefined--,224,18.1,11.4,15.1,988,1531,1094,2122,2938,2339,3416,3711,2970,4533,5080,3998, 
NF_Words_0011.wav,,--undefined--,--undefined--,--undefined--,140,10.2,11.6,13.6,975,1268,1159,2124,2458,1807,3378,3602,3385,4463,4530,4281, 
NF_Words_0011.wav,Ã¦,188,189,189,190,70.4,71.5,70.8,853,567,418,1694,2019,2357,2674,2796,2880,3852,3815,3499, 
NF_Words_0011.wav,s,--undefined--,--undefined--,--undefined--,200,76.4,76.7,73.9,1960,2148,1905,3232,3387,3390,4022,4388,4030,5057,5317,5147, 
NF_Words_0011.wav,i,153,151,149,50,66.7,66.9,66.1,437,431,430,2136,2091,2096,2790,2808,2837,4310,4280,4307, 
NF_Words_0011.wav,r,--undefined--,--undefined--,--undefined--,230,55.4,56.5,51,1826,1845,1864,2899,3051,2998,3736,3676,4004,4449,4548,4553, 
NF_Words_0011.wav,,--undefined--,--undefined--,--undefined--,265,15.6,14,13,672,1421,772,1570,2457,1892,3227,3663,3138,4333,4524,4102, 
NF_Words_0012.wav,,--undefined--,--undefined--,--undefined--,140,12.1,11,19.3,1306,915,1449,2540,2040,2759,3715,3429,3903,4797,4519,4566, 
NF_Words_0012.wav,Ã¦,182,174,157,170,69.1,67,57.6,828,487,416,1665,2276,2850,2615,2943,3530,3886,3852,4679, 
NF_Words_0012.wav,t,--undefined--,--undefined--,--undefined--,130,52.3,51.5,38.8,883,810,2000,2982,2848,2872,3696,3292,3744,4551,3753,4564, 
NF_Words_0012.wav,t,--undefined--,--undefined--,--undefined--,290,13.1,49,51.6,1283,908,761,2425,2002,2027,3491,3169,3029,4376,4247,4178, 
NF_Words_0012.wav,,--undefined--,--undefined--,--undefined--,298,16.6,11.4,27.1,447,885,863,1512,2405,2242,2908,3592,3392,4000,4300,3908, 
NF_Words_0013.wav,,--undefined--,--undefined--,--undefined--,140,10.4,31.1,12,1166,1380,1171,2440,2828,1977,3366,3616,3092,4398,4359,4128, 
NF_Words_0013.wav,Ã¦,237,228,220,140,69.9,69.4,57.6,752,476,490,1848,1997,2948,2560,2642,3196,3812,3832,4123, 
NF_Words_0013.wav,t,--undefined--,--undefined--,--undefined--,100,56,51.7,42.1,861,951,2311,2738,2705,2976,3357,3193,4021,3799,4167,--undefined--, 
NF_Words_0013.wav,t,--undefined--,--undefined--,--undefined--,100,16,19,20.4,1252,743,1640,2653,2457,3149,3544,3378,3996,4425,4548,--undefined--, 
NF_Words_0013.wav,a,159,153,150,70,65.4,65.3,64.1,714,745,600,1487,1268,1401,2657,2639,2577,4231,4183,4378, 
NF_Words_0013.wav,r,--undefined--,--undefined--,--undefined--,270,51.5,49.6,43.1,1077,921,948,2445,2552,1786,3073,3020,3204,3945,4087,4165, 
NF_Words_0013.wav,,--undefined--,--undefined--,--undefined--,158,16.2,28.6,12.6,1478,1483,909,2741,2832,2265,3950,3658,3264,5151,4895,3946, 
NF_Words_0014.wav,,--undefined--,--undefined--,--undefined--,140,10.7,14.5,14.2,1152,606,1275,2541,1950,2606,3523,3066,3589,4621,4057,4240, 
NF_Words_0014.wav,Ã¦,219,225,220,150,70.2,73,68.7,914,742,303,1495,1747,1722,3074,2624,2795,3861,3838,3847, 
NF_Words_0014.wav,t,--undefined--,--undefined--,--undefined--,90,55.1,55,41.5,1055,832,554,3213,2918,2930,3279,3008,3101,4403,4229,4384, 
NF_Words_0014.wav,t,--undefined--,--undefined--,--undefined--,70,26.6,34.4,52,226,1705,993,1858,2557,2066,3081,3759,2841,4238,4462,4301, 
NF_Words_0014.wav,e,180,179,178,90,71.1,70.4,70.7,549,535,519,1771,1757,1747,2832,2815,2801,4283,4073,4271, 
NF_Words_0014.wav,r,140,131,146,140,55.1,41.2,45.2,374,394,181,2147,1674,2090,2864,2781,3225,4167,4152,4590, 
NF_Words_0014.wav,n,190,168,159,90,61.3,67.8,67.7,240,274,274,1489,1095,1239,2664,2663,2589,3995,4079,4047, 
NF_Words_0014.wav,i,124,--undefined--,144,270,55.6,42,41.5,969,396,867,2614,2052,2541,3868,2900,3678,4354,3897,4177, 
NF_Words_0014.wav,,136,141,142,235,19.5,15.4,15.5,1926,1659,890,2788,3241,2235,4034,4065,3307,--undefined--,5078,4321, 
NF_Words_0015.wav,,--undefined--,--undefined--,--undefined--,140,13,14.8,14.8,1348,1062,1138,2895,2863,1677,4194,3923,3251,4999,4216,4385, 
NF_Words_0015.wav,Ã¦,221,218,205,120,70.9,70,63.1,697,404,337,1933,1783,2786,2709,2647,3455,4060,3793,4717, 
NF_Words_0015.wav,t,--undefined--,--undefined--,--undefined--,110,53.9,53.8,41.8,1333,836,1928,3027,2785,2938,3749,3380,3759,4838,4259,5057, 
NF_Words_0015.wav,t,--undefined--,--undefined--,--undefined--,110,13.2,14.1,35.3,1283,1307,992,2575,2407,2088,3411,3537,3435,4471,4519,4607, 
NF_Words_0015.wav,i,158,153,151,60,66.1,66.2,64.9,392,400,390,2085,2189,2318,2869,2871,2798,4089,4062,4026, 
NF_Words_0015.wav,Ã°,151,--undefined--,--undefined--,250,40.1,31.6,34.8,1185,982,1042,2329,1941,1786,3432,3341,3012,4421,3851,4074, 
NF_Words_0015.wav,,--undefined--,--undefined--,--undefined--,165,25.6,15.6,12.7,998,1583,613,1454,2949,1841,2957,4050,2981,4172,5100,4120, 
NF_Words_0016.wav,,--undefined--,--undefined--,--undefined--,140,17.2,18,23.8,1164,1296,1333,2612,2887,2886,3559,3948,3733,4574,5013,4229, 
NF_Words_0016.wav,Ã¦,215,212,199,160,72.1,71.8,63.9,790,617,430,1643,1869,2671,2654,2769,3461,3736,3593,4303, 
NF_Words_0016.wav,t,--undefined--,--undefined--,--undefined--,80,55.6,53.4,47.7,1026,767,2741,3127,2709,2917,3602,3189,4111,4518,4286,4846, 
NF_Words_0016.wav,t,--undefined--,--undefined--,--undefined--,90,34.5,38.8,46.5,797,1095,1116,3051,3050,1369,3950,3547,2823,4545,4614,3422, 
NF_Words_0016.wav,m,184,173,168,80,69.7,69.7,69,271,283,273,1313,1368,1381,2523,2549,2556,3849,4023,3814, 
NF_Words_0016.wav,e,78,78,78,80,65.6,65.4,65.3,562,533,373,1628,1837,1825,2965,3006,3097,4242,4306,4076, 
NF_Words_0016.wav,n,155,155,155,30,66.1,66,65.9,207,206,201,1691,1710,1741,2968,2934,2666,4077,4105,4107, 
NF_Words_0016.wav,n,140,131,132,180,62.9,60.3,47.7,173,159,248,2050,1791,1709,2806,2625,2675,4004,3721,3865, 
NF_Words_0016.wav,,138,--undefined--,--undefined--,304,28.5,24.2,18.8,1406,1215,687,2275,2726,2408,3938,4026,3606,5110,4399,4680, 
